,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
3548,10221,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-14 08:50:33,Отказ,0,2020-07-14 09:06:11
3549,10222,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-14 08:52:26,Отказ,0,2020-07-14 09:36:46
3550,10223,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-14 08:54:32,Отказ,0,2020-07-14 09:59:32
3551,10224,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-07-16 08:21:38,Отказ,2,2020-07-14 13:18:11
3552,10225,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2020-07-20 06:27:16,Отказ,6,2020-07-14 14:21:26
3553,10226,['Дубовой Сергей'],88,Дубовой Сергей,2.73,2020-12-01 07:59:02,Отказ,140,2020-07-14 16:51:22
3554,10227,['Полякова Анна'],125,Полякова Анна,9.17,2020-12-17 06:19:02,Отказ,156,2020-07-14 17:15:39
3555,10228,['Евгений Ерофеев'],15,Евгений Ерофеев,3.64,2020-07-23 08:33:14,Отказ,8,2020-07-15 09:57:56
3556,10229,['Дубовой Сергей'],100,Дубовой Сергей,16.17,2021-02-02 13:43:07,Отказ,-164,2020-07-15 12:00:27
3557,10230,['Евгений Ерофеев'],52,Евгений Ерофеев,15.52,2020-09-18 07:21:48,Неопределенность длительная,65,2020-07-15 12:10:57
3558,10231,['Дубовой Сергей'],39,Дубовой Сергей,21.13,2020-09-23 07:20:01,Неопределенность длительная,70,2020-07-15 13:22:12
3559,10232,['Полякова Анна'],24,Полякова Анна,17.97,2020-07-22 06:33:44,Отказ,7,2020-07-15 13:37:57
3560,10233,['Самохина Анастасия'],112,Самохина Анастасия,510.96,2020-12-15 10:36:55,Неопределенность длительная,153,2020-07-15 15:09:26
3561,10234,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-07-17 12:52:53,Отказ,1,2020-07-16 11:24:36
3562,10235,['Евгений Ерофеев'],36,Евгений Ерофеев,10.16,2020-08-28 06:46:42,Отказ,43,2020-07-16 12:05:24
3563,10236,['Полякова Анна'],40,Полякова Анна,7.58,2020-09-07 07:25:19,Другая заявка,53,2020-07-16 12:45:06
3564,10237,['Евгений Ерофеев'],12,Евгений Ерофеев,0.00,2020-07-27 08:03:18,Отказ,10,2020-07-17 10:33:49
3565,10238,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-07-22 09:07:41,Отказ,5,2020-07-17 11:07:50
3566,10239,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2020-08-12 12:08:23,Отказ,26,2020-07-17 12:28:45
3567,10240,['Полякова Анна'],52,Полякова Анна,41.26,2020-09-18 06:27:34,Отказ,63,2020-07-17 13:00:35
3568,10241,['Бевзюк Мария'],68,Бевзюк Мария,16.30,2021-01-13 08:04:19,Неопределенность длительная,6,2020-07-17 13:14:07
3569,10242,['Дубовой Сергей'],116,Дубовой Сергей,0.75,2021-01-26 11:53:48,Отказ,-173,2020-07-17 14:40:35
3570,10243,['Дубовой Сергей'],36,Дубовой Сергей,1.69,2020-08-20 09:22:59,Отказ,34,2020-07-17 14:50:42
3571,10244,['Самохина Анастасия'],9,Самохина Анастасия,3.50,2020-07-29 10:30:28,Отказ,12,2020-07-17 17:29:53
3572,10245,['Полякова Анна'],9,Полякова Анна,0.14,2020-07-23 05:57:32,Договор подписан,3,2020-07-20 08:43:35
3573,10246,['Дубовой Сергей'],40,Дубовой Сергей,23.98,2020-08-21 07:37:36,Отказ,32,2020-07-20 09:13:03
3574,10247,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-07-24 05:50:13,Отказ,4,2020-07-20 12:49:42
3575,10248,['Дубовой Сергей'],28,Дубовой Сергей,10.62,2020-08-07 10:12:44,Отказ,18,2020-07-20 15:57:39
3576,10249,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-07-21 13:02:48,Отказ,0,2020-07-21 09:18:06
3577,10250,['Полякова Анна'],135,Полякова Анна,72.91,2021-01-21 08:52:26,Другая заявка,-182,2020-07-21 11:30:13
3578,10251,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2020-07-27 14:41:13,Отказ,6,2020-07-21 15:01:27
3579,10252,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-07-21 12:57:51,Отказ,0,2020-07-21 15:07:54
3580,10253,['Евгений Ерофеев'],24,Евгений Ерофеев,0.00,2020-09-04 13:21:09,Отказ,45,2020-07-21 15:18:59
3581,10254,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-07-23 11:54:38,Отказ,2,2020-07-21 16:00:20
3582,10255,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-07-30 07:14:40,Другая заявка,8,2020-07-22 12:42:44
3583,10256,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-07-22 13:35:50,Отказ,0,2020-07-22 12:48:22
3584,10257,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-07-22 13:44:02,Отказ,0,2020-07-22 13:07:11
3585,10258,['Самохина Анастасия'],36,Самохина Анастасия,50.00,2020-09-02 11:48:49,Отказ,42,2020-07-22 15:31:48
3586,10259,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-07-23 08:26:13,Отказ,1,2020-07-22 15:57:10
3587,10260,['Самохина Анастасия'],28,Самохина Анастасия,2.75,2020-07-30 07:12:38,Отказ,7,2020-07-23 09:26:02
3588,10261,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-07-23 12:13:55,Отказ,0,2020-07-23 09:36:57
3589,10262,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-23 11:50:23,Отказ,0,2020-07-23 11:38:51
3590,10263,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-07-24 13:41:10,Отказ,1,2020-07-23 12:30:34
3591,10264,['Евгений Ерофеев'],39,Евгений Ерофеев,5.41,2020-08-28 06:40:58,В работе,12,2020-07-24 10:48:08
3592,10265,['Самохина Анастасия'],90,Самохина Анастасия,11.55,2020-10-15 06:44:05,Отказ,83,2020-07-24 10:56:36
3593,10266,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-07-24 12:33:09,Отказ,0,2020-07-24 11:29:26
3594,10267,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2020-08-17 07:39:00,Отказ,24,2020-07-24 11:40:18
3595,10268,['Дубовой Сергей'],60,Дубовой Сергей,26.12,2020-10-01 14:28:42,Отказ,69,2020-07-24 15:50:35
3596,10269,['Бевзюк Мария'],9,Бевзюк Мария,3.30,2020-08-14 09:37:23,Отказ,18,2020-07-27 09:16:30
3597,10270,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-07-28 14:32:27,Отказ,1,2020-07-27 09:24:01
3598,10271,['Полякова Анна'],9,Полякова Анна,0.00,2020-07-28 07:56:36,Отказ,1,2020-07-27 09:32:43
3599,10272,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-07-27 09:41:56,Отказ,0,2020-07-27 10:23:01
3600,10273,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-27 10:46:33,Отказ,0,2020-07-27 13:38:20
3601,10274,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-07-29 08:40:44,Отказ,2,2020-07-27 14:45:53
3602,10275,['Полякова Анна'],9,Полякова Анна,0.56,2020-07-29 10:59:07,Отказ,2,2020-07-27 15:19:15
3603,10276,['Полякова Анна'],4,Полякова Анна,0.00,2020-07-27 14:02:41,Отказ,0,2020-07-27 15:24:49
3604,10277,['Самохина Анастасия'],48,Самохина Анастасия,29.98,2020-10-16 06:00:53,Неопределенность длительная,80,2020-07-28 10:16:21
3605,10278,['Бевзюк Мария'],20,Бевзюк Мария,16.51,2020-08-06 10:49:13,Отказ,9,2020-07-28 10:39:33
3606,10279,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-28 12:10:14,Отказ,0,2020-07-28 11:29:02
3607,10280,['Самохина Анастасия'],24,Самохина Анастасия,7.60,2020-08-03 10:32:34,Отказ,6,2020-07-28 12:46:15
3608,10281,['Бевзюк Мария'],72,Бевзюк Мария,9.68,2021-01-18 10:00:01,Неопределенность длительная,-192,2020-07-28 14:16:22
3609,10282,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-28 12:13:29,Отказ,0,2020-07-28 14:59:36
3610,10283,['Самохина Анастасия'],44,Самохина Анастасия,7.36,2020-09-18 10:02:25,Отказ,52,2020-07-28 15:40:29
3611,10284,['Самохина Анастасия'],52,Самохина Анастасия,8.50,2020-10-16 11:34:06,Отказ,80,2020-07-28 17:46:12
3612,10285,['Полякова Анна'],4,Полякова Анна,0.00,2020-07-29 12:00:02,Другая заявка,0,2020-07-29 10:17:58
3613,10286,['Полякова Анна'],9,Полякова Анна,0.00,2020-07-30 05:59:46,Отказ,1,2020-07-29 10:42:23
3614,10287,['Самохина Анастасия'],45,Самохина Анастасия,4.80,2020-08-27 09:21:00,Отказ,29,2020-07-29 11:06:48
3615,10288,['Самохина Анастасия'],16,Самохина Анастасия,11.00,2020-08-04 14:31:33,Отказ,6,2020-07-29 12:52:57
3616,10289,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-30 14:15:23,Отказ,0,2020-07-30 09:06:31
3617,10290,['Полякова Анна'],44,Полякова Анна,100.46,2020-09-29 08:03:08,Отказ,60,2020-07-31 09:29:24
3618,10291,['Самохина Анастасия'],30,Самохина Анастасия,30.94,2020-09-14 08:30:21,Неопределенность длительная,45,2020-07-31 11:02:48
3619,10292,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-07-31 10:48:42,Отказ,0,2020-07-31 11:47:18
3620,10293,['Полякова Анна'],40,Полякова Анна,0.00,2020-09-24 06:56:54,Отказ,55,2020-07-31 11:53:26
3621,10294,['Самохина Анастасия'],39,Самохина Анастасия,0.00,2020-10-16 10:10:42,Неопределенность длительная,77,2020-07-31 13:43:44
3622,10295,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-04 08:22:11,Отказ,4,2020-07-31 16:12:09
3623,10296,['Самохина Анастасия'],12,Самохина Анастасия,31.40,2020-08-12 08:31:59,Отказ,12,2020-07-31 17:08:45
3624,10297,['Полякова Анна'],9,Полякова Анна,3.73,2020-08-11 11:11:22,Отказ,11,2020-07-31 17:19:45
3625,10298,['Евгений Ерофеев'],115,Евгений Ерофеев,60.00,2021-02-02 13:17:36,Неопределенность длительная,-198,2020-07-31 17:28:21
3626,10299,['Дубовой Сергей'],6,Дубовой Сергей,0.00,2020-08-05 13:29:00,Отказ,2,2020-08-03 12:11:11
3627,10300,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-03 13:48:40,Отказ,0,2020-08-03 12:35:48
3628,10301,['Дубовой Сергей'],20,Дубовой Сергей,0.00,2020-08-13 11:10:40,Отказ,10,2020-08-03 12:40:46
3629,10302,['Дубовой Сергей'],9,Дубовой Сергей,0.00,2020-08-05 13:14:41,Отказ,2,2020-08-03 15:12:15
3630,10303,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-04 12:49:51,Отказ,1,2020-08-03 16:53:53
3631,10304,['Самохина Анастасия'],9,Самохина Анастасия,15.00,2020-08-11 11:18:53,Отказ,8,2020-08-03 17:26:13
3632,10305,['Бевзюк Мария'],42,Бевзюк Мария,0.00,2020-10-28 09:55:28,Другая заявка,86,2020-08-03 17:29:38
3633,10306,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-08-13 06:19:45,Отказ,9,2020-08-04 10:11:30
3634,10307,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-04 12:52:49,Отказ,0,2020-08-04 10:43:34
3635,10308,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-04 12:55:19,Отказ,0,2020-08-04 11:53:29
3636,10309,['Евгений Ерофеев'],12,Евгений Ерофеев,0.00,2020-08-21 12:08:01,Отказ,17,2020-08-04 12:19:41
3637,10310,['Бевзюк Мария'],26,Бевзюк Мария,8.36,2020-10-02 09:48:16,В работе,59,2020-08-04 14:13:00
3638,10311,['Самохина Анастасия'],56,Самохина Анастасия,50.63,2020-10-15 06:48:02,Неопределенность длительная,72,2020-08-04 16:13:46
3639,10312,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2020-08-18 12:50:58,Отказ,13,2020-08-05 10:37:54
3640,10313,['Бевзюк Мария'],45,Бевзюк Мария,145.20,2021-01-18 12:29:13,Неопределенность длительная,-200,2020-08-05 11:10:55
3641,10314,['Евгений Ерофеев'],18,Евгений Ерофеев,0.00,2020-09-02 07:38:41,Отказ,28,2020-08-05 11:26:45
3642,10315,['Полякова Анна'],28,Полякова Анна,19.22,2021-01-28 06:49:08,Отказ,-190,2020-08-05 13:47:09
3643,10316,['Евгений Ерофеев'],15,Евгений Ерофеев,0.00,2020-08-26 12:47:34,Отказ,21,2020-08-05 15:02:29
3644,10317,['Евгений Ерофеев'],42,Евгений Ерофеев,49.14,2020-09-15 14:16:11,В работе,41,2020-08-05 16:14:43
3645,10318,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-06 09:34:55,Отказ,1,2020-08-05 16:19:04
3646,10319,['Дубовой Сергей'],12,Дубовой Сергей,6.42,2020-08-17 11:42:55,Неопределенность длительная,12,2020-08-05 16:41:25
3647,10320,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-06 08:29:45,Отказ,1,2020-08-05 16:58:07
3648,10321,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-06 08:31:22,Отказ,0,2020-08-06 09:31:05
3649,10322,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-06 13:32:22,Отказ,0,2020-08-06 12:15:47
3650,10323,['Полякова Анна'],32,Полякова Анна,150.52,2020-09-03 13:16:14,Отказ,28,2020-08-06 15:41:38
3651,10324,['Полякова Анна'],30,Полякова Анна,9.60,2020-09-14 07:56:05,Отказ,38,2020-08-07 09:03:54
3652,10325,['Полякова Анна'],35,Полякова Анна,46.77,2020-09-04 11:43:43,Отказ,28,2020-08-07 11:01:19
3653,10326,['Самохина Анастасия'],76,Самохина Анастасия,44.46,2021-02-02 06:34:01,Неопределенность длительная,-190,2020-08-10 10:24:54
3654,10327,['Дубовой Сергей'],35,Дубовой Сергей,0.79,2020-09-07 07:32:19,Неопределенность длительная,14,2020-08-10 11:37:01
3655,10328,['Бевзюк Мария'],9,Бевзюк Мария,0.20,2020-08-10 11:38:49,Договор подписан,0,2020-08-10 11:52:35
3656,10329,['Дубовой Сергей'],20,Дубовой Сергей,4.15,2020-08-18 14:24:59,Отказ,8,2020-08-10 14:07:09
3657,10330,['Дубовой Сергей'],12,Дубовой Сергей,1.50,2020-08-14 11:04:10,Отказ,4,2020-08-10 14:22:56
3658,10331,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-11 06:29:48,Отказ,1,2020-08-10 15:28:20
3659,10332,['Евгений Ерофеев'],84,Евгений Ерофеев,248.69,2021-02-08 08:10:35,В работе,129,2020-08-11 17:24:27
3660,10333,['Евгений Ерофеев'],65,Евгений Ерофеев,0.00,2021-01-13 06:45:25,Отказ,-211,2020-08-11 17:26:12
3661,10334,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-08-17 09:55:20,Отказ,5,2020-08-12 09:11:31
3662,10335,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-08-13 13:43:10,Отказ,1,2020-08-12 12:09:54
3663,10336,['Дубовой Сергей'],7,Дубовой Сергей,0.00,2020-09-10 07:43:38,Интерес,29,2020-08-12 14:46:08
3664,10337,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-14 11:26:08,Отказ,1,2020-08-13 11:32:51
3665,10338,['Евгений Ерофеев'],12,Евгений Ерофеев,0.00,2020-08-27 14:33:19,Отказ,14,2020-08-13 13:24:24
3666,10339,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-08-18 12:34:51,Отказ,5,2020-08-13 13:30:56
3667,10340,['Евгений Ерофеев'],60,Евгений Ерофеев,21.54,2020-10-07 08:42:03,Отказ,54,2020-08-14 11:19:55
3668,10341,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-17 12:11:00,Отказ,3,2020-08-14 11:37:45
3669,10342,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-14 13:06:55,Отказ,0,2020-08-14 11:47:30
3670,10343,['Самохина Анастасия'],20,Самохина Анастасия,2.38,2020-08-21 12:04:30,Отказ,7,2020-08-14 11:54:51
3671,10344,['Самохина Анастасия'],16,Самохина Анастасия,0.00,2020-08-18 06:47:35,Отказ,4,2020-08-14 12:24:24
3672,10345,['Полякова Анна'],40,Полякова Анна,3.07,2020-10-01 07:38:06,Отказ,48,2020-08-14 12:50:19
3673,10346,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-08-18 07:36:07,Отказ,4,2020-08-14 13:38:48
3674,10347,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-17 10:16:26,Отказ,3,2020-08-14 14:55:30
3675,10348,['Бевзюк Мария'],56,Бевзюк Мария,1.10,2020-10-21 13:13:16,Отказ,68,2020-08-14 15:15:54
3676,10349,['Бевзюк Мария'],69,Бевзюк Мария,54.14,2021-02-08 07:59:33,Отказ,-188,2020-08-14 16:46:36
3677,10350,['Дубовой Сергей'],33,Дубовой Сергей,0.00,2020-10-08 09:49:17,Отказ,52,2020-08-17 09:01:30
3678,10351,['Дубовой Сергей'],24,Дубовой Сергей,1.26,2020-08-28 05:59:12,Отказ,11,2020-08-17 10:04:52
3679,10352,['Дубовой Сергей'],60,Дубовой Сергей,3.27,2020-09-25 08:03:41,Отказ,39,2020-08-17 11:45:43
3680,10353,['Самохина Анастасия'],9,Самохина Анастасия,32.10,2020-08-21 11:45:32,Отказ,4,2020-08-17 15:08:40
3681,10354,['Евгений Ерофеев'],16,Евгений Ерофеев,0.00,2020-09-02 07:59:17,Отказ,16,2020-08-17 15:44:43
3682,10355,['Самохина Анастасия'],12,Самохина Анастасия,0.00,2020-09-03 08:42:30,Отказ,16,2020-08-18 09:13:30
3683,10356,['Самохина Анастасия'],33,Самохина Анастасия,0.00,2020-10-23 13:48:01,Отказ,66,2020-08-18 10:32:57
3684,10357,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-18 12:31:40,Отказ,0,2020-08-18 10:40:15
3685,10358,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-18 12:14:18,Отказ,0,2020-08-18 11:23:52
3686,10359,['Евгений Ерофеев'],22,Евгений Ерофеев,0.65,2020-10-12 10:36:17,В работе,55,2020-08-18 12:27:38
3687,10360,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-19 14:09:51,Отказ,1,2020-08-18 13:59:04
3688,10361,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-18 12:30:33,Отказ,0,2020-08-18 14:03:51
3689,10362,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-18 12:13:49,Отказ,0,2020-08-18 14:40:05
3690,10363,['Дубовой Сергей'],64,Дубовой Сергей,25.87,2020-10-15 07:43:11,Отказ,58,2020-08-18 14:57:19
3691,10364,['Дубовой Сергей'],28,Дубовой Сергей,676.91,2020-09-14 07:50:26,Неопределенность длительная,27,2020-08-18 16:14:59
3692,10365,['Самохина Анастасия'],51,Самохина Анастасия,59.49,2020-10-15 07:24:39,В работе,58,2020-08-18 17:38:00
3693,10366,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-20 09:17:51,Отказ,1,2020-08-19 09:12:01
3694,10367,['Дубовой Сергей'],24,Дубовой Сергей,0.75,2020-10-02 06:30:56,Отказ,44,2020-08-19 12:28:41
3695,10368,['Дубовой Сергей'],18,Дубовой Сергей,0.00,2020-09-09 08:27:47,Отказ,21,2020-08-19 13:19:51
3696,10369,['Дубовой Сергей'],9,Дубовой Сергей,3.20,2020-08-24 08:26:34,Отказ,4,2020-08-20 11:07:00
3697,10370,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-20 12:07:17,Отказ,0,2020-08-20 11:31:01
3698,10371,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-20 13:05:59,Отказ,0,2020-08-20 11:41:05
3699,10372,['Самохина Анастасия'],56,Самохина Анастасия,281.18,2020-10-12 06:46:04,Неопределенность длительная,53,2020-08-20 11:44:28
3700,10373,['Самохина Анастасия'],39,Самохина Анастасия,20.16,2020-10-15 07:20:31,Неопределенность длительная,56,2020-08-20 12:00:02
3701,10374,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-08-25 11:47:10,Другая заявка,4,2020-08-21 10:26:15
3702,10375,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-24 08:19:13,Отказ,3,2020-08-21 11:03:04
3703,10376,['Бевзюк Мария'],12,Бевзюк Мария,45.05,2020-09-02 09:24:00,Неопределенность длительная,12,2020-08-21 14:45:34
3704,10377,['Дубовой Сергей'],125,Дубовой Сергей,22.06,2021-01-13 10:44:55,Отказ,-221,2020-08-21 15:31:32
3705,10378,['Дубовой Сергей'],88,Дубовой Сергей,23.30,2020-11-03 06:38:29,Неопределенность длительная,74,2020-08-21 16:13:01
3706,10379,['Дубовой Сергей'],60,Дубовой Сергей,168.37,2020-11-02 11:52:07,Неопределенность длительная,70,2020-08-24 15:32:51
3707,10380,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-26 06:49:34,Отказ,2,2020-08-24 16:41:42
3708,10381,['Самохина Анастасия'],9,Самохина Анастасия,0.00,2020-08-31 12:05:20,Отказ,7,2020-08-24 16:45:46
3709,10382,['Бевзюк Мария'],8,Бевзюк Мария,0.00,2020-09-14 06:52:14,Неопределенность длительная,20,2020-08-25 09:12:14
3710,10383,['Дубовой Сергей'],8,Дубовой Сергей,4.00,2020-09-08 08:17:51,Отказ,14,2020-08-25 09:36:30
3711,10384,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-26 06:36:30,Отказ,1,2020-08-25 09:41:34
3712,10385,['Полякова Анна'],9,Полякова Анна,0.00,2020-08-27 14:17:49,Отказ,2,2020-08-25 10:12:25
3713,10386,['Дубовой Сергей'],28,Дубовой Сергей,0.00,2020-09-16 07:43:11,Отказ,22,2020-08-25 10:21:44
3714,10387,['Евгений Ерофеев'],12,Евгений Ерофеев,50.57,2020-08-31 07:53:59,Отказ,6,2020-08-25 11:43:42
3715,10388,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-26 07:21:15,Отказ,1,2020-08-25 12:59:10
3716,10389,['Бевзюк Мария'],40,Бевзюк Мария,14.17,2020-10-02 12:24:59,Отказ,38,2020-08-25 13:48:07
3717,10390,['Полякова Анна'],12,Полякова Анна,0.00,2020-08-31 08:01:03,Отказ,6,2020-08-25 14:01:53
3718,10391,['Полякова Анна'],24,Полякова Анна,3.07,2020-09-08 10:16:12,Неопределенность длительная,14,2020-08-25 15:50:52
3719,10392,['Полякова Анна'],12,Полякова Анна,0.00,2020-08-31 13:04:38,Неопределенность длительная,6,2020-08-25 17:17:55
3720,10393,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-08-26 10:55:05,Отказ,0,2020-08-26 09:10:09
3721,10394,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-26 14:40:27,Отказ,0,2020-08-26 12:26:22
3722,10395,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-08-26 14:42:36,Отказ,0,2020-08-26 12:36:46
3723,10396,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-27 06:32:05,Отказ,1,2020-08-26 12:56:41
3724,10397,['Полякова Анна'],100,Полякова Анна,34.56,2021-02-03 09:43:57,Неопределенность длительная,-205,2020-08-26 13:57:57
3725,10398,['Полякова Анна'],12,Полякова Анна,4.90,2020-09-03 11:22:16,Отказ,8,2020-08-26 14:02:30
3726,10399,['Полякова Анна'],12,Полякова Анна,0.00,2020-09-07 07:22:34,Отказ,12,2020-08-26 16:38:05
3727,10400,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-27 13:53:33,Отказ,0,2020-08-27 10:13:11
3728,10401,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-08-27 14:02:11,Отказ,0,2020-08-27 15:03:12
3729,10402,['Дубовой Сергей'],28,Дубовой Сергей,3.53,2020-09-25 07:09:16,Отказ,29,2020-08-27 16:17:25
3730,10403,['Дубовой Сергей'],144,Дубовой Сергей,654.70,2021-02-07 08:19:11,Неопределенность длительная,-202,2020-08-27 16:22:05
3731,10404,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-01 11:33:12,Отказ,4,2020-08-28 10:37:59
3732,10405,['Самохина Анастасия'],108,Самохина Анастасия,13.00,2021-02-08 11:03:00,В работе,-212,2020-08-28 11:24:08
3733,10406,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-01 10:57:31,Отказ,4,2020-08-28 11:45:45
3734,10407,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-02 07:08:34,Отказ,2,2020-08-31 12:23:26
3735,10408,['Евгений Ерофеев'],28,Евгений Ерофеев,36.86,2020-09-24 07:07:29,Неопределенность длительная,24,2020-08-31 15:58:28
3736,10409,['Евгений Ерофеев'],20,Евгений Ерофеев,0.00,2020-09-14 06:53:03,Отказ,14,2020-08-31 16:59:21
3737,10410,['Бевзюк Мария'],1,Бевзюк Мария,0.00,2020-08-31 14:46:08,Интерес,0,2020-08-31 17:46:08
3738,10411,['Полякова Анна'],48,Полякова Анна,29.69,2020-10-20 08:38:36,Неопределенность длительная,49,2020-09-01 11:21:35
3739,10412,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-02 07:56:22,Отказ,0,2020-09-02 10:13:50
3740,10413,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-03 10:46:38,Отказ,1,2020-09-02 11:20:59
3741,10414,['Бевзюк Мария'],60,Бевзюк Мария,6.66,2020-12-22 13:59:54,В работе,27,2020-09-02 12:25:20
3742,10415,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-08 13:18:55,Отказ,6,2020-09-02 13:37:50
3743,10416,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-04 13:20:40,Отказ,2,2020-09-02 13:52:06
3744,10417,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-03 08:44:52,Другая заявка,1,2020-09-02 16:43:24
3745,10418,['Полякова Анна'],4,Полякова Анна,0.42,2020-09-03 08:48:38,В работе,0,2020-09-03 11:46:39
3746,10419,['Дубовой Сергей'],51,Дубовой Сергей,0.00,2021-02-05 09:55:36,Неопределенность длительная,-211,2020-09-03 12:44:48
3747,10420,['Полякова Анна'],60,Полякова Анна,403.93,2020-11-30 07:03:53,Неопределенность длительная,87,2020-09-04 10:11:41
3748,10421,['Бевзюк Мария'],51,Бевзюк Мария,82.73,2020-12-08 08:42:15,Отказ,95,2020-09-04 10:55:47
3749,10422,['Дубовой Сергей'],76,Дубовой Сергей,6.78,2020-12-01 06:25:25,Неопределенность длительная,88,2020-09-04 16:44:30
3750,10423,['Полякова Анна'],9,Полякова Анна,1.45,2020-09-10 07:51:20,Отказ,3,2020-09-07 10:51:29
3751,10424,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-08 12:03:10,Отказ,1,2020-09-07 10:55:55
3752,10425,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-09-07 09:23:20,Отказ,0,2020-09-07 11:13:55
